iso_code,country,year,co2_per_capita,gni_pc,mys,life_expectancy,under5_mortality,electricity_access_pct,renewable_energy_pct,urban_population_pct,population_growth_pct,gni_pc_log,co2_per_capita_log,under5_mortality_log
JAM,Jamaica,2004,3.957,9597.861924,7.855499721,71.542,19.2,87.2,6.4,52.5637655955662,0.585569135450925,9.169399820845037,1.6008007190384368,3.005682604407159
JAM,Jamaica,2005,3.875,9649.084839,7.938999701,71.493,19.2,88.0,5.4,52.7685237926234,0.553843332498697,9.174721985900604,1.5841201044498106,3.005682604407159
JAM,Jamaica,2006,4.285,9893.57282,8.022499681,71.395,19.1,88.7,4.8,52.9707359336549,0.516033523535749,9.199741685806123,1.664872619322201,3.0007198150650303
JAM,Jamaica,2007,3.961,10000.92347,8.10599966,71.405,19.2,89.4,5.3,53.1703742191887,0.473963945332093,9.21053270047987,1.6016073333189118,3.005682604407159
JAM,Jamaica,2008,3.954,9884.036188,8.18949964,71.502,19.2,92.0,5.9,53.3674108497524,0.435156176173166,9.19877739649837,1.600195331067168,3.005682604407159
JAM,Jamaica,2009,2.9,9513.378477,8.27299962,71.717,19.1,91.0,7.4,53.5618180258738,0.415917474774269,9.160559457260472,1.3609765531356006,3.0007198150650303
JAM,Jamaica,2010,2.793,9343.997354,8.3564996,71.979,19.1,92.2,8.9,53.7535679480806,0.421944554103184,9.142596436743556,1.3331572627067618,3.0007198150650303
JAM,Jamaica,2011,2.98,9451.413907,8.43999958,72.245,19.0,91.1,9.8,53.956586109128,0.432960044008846,9.154025427762754,1.3812818192963463,2.995732273553991
JAM,Jamaica,2012,2.845,9379.432578,8.578173291,72.405,18.9,93.1,12.2,54.2478817703732,0.431454273219438,9.146381157994481,1.3467736029576074,2.990719731730447
JAM,Jamaica,2013,3.042,9388.733854,8.716347001,72.435,18.8,93.9,11.4,54.548819811983,0.405211603822983,9.147372228243647,1.3967396189814292,2.9856819377004897
JAM,Jamaica,2014,2.747,9434.778933,8.854520711,72.357,18.7,93.3,11.9,54.8660395670395,0.360811344710918,9.152264012211582,1.3209555198115503,2.9806186357439426
JAM,Jamaica,2015,2.843,9503.437032,8.992694421,72.214,18.7,94.9,12.1,55.1995248014924,0.313958647771979,9.159514024551928,1.346253311582707,2.9806186357439426
JAM,Jamaica,2016,2.895,9638.051343,9.130868131,72.052,18.6,96.6,11.1,55.549259277615,0.263022586225724,9.173577974359677,1.3596936793227117,2.975529566236472
JAM,Jamaica,2017,2.759,9688.502289,9.269041842,71.879,18.6,97.4,11.0,55.9152267548307,0.207939418780596,9.178798340201377,1.324152964582041,2.975529566236472
JAM,Jamaica,2018,2.858,9847.132342,9.407215552,71.606,18.7,98.2,8.9,56.297410990325,0.153765355594745,9.195037106238656,1.3501489144835375,2.9806186357439426
JAM,Jamaica,2019,3.343,9931.361605,9.545389262,71.532,18.8,98.9,9.2,56.6957957395074,0.112486030848061,9.203553554040209,1.4685653535526848,2.9856819377004897
JAM,Jamaica,2020,2.425,8935.965084,9.683562972,71.452,19.0,99.7,11.7,57.1103647563627,0.264166647844328,9.097951334469878,1.2311014717141886,2.995732273553991
JAM,Jamaica,2021,2.577,9336.513028,9.821736683,69.085,19.1,100.0,10.5,57.5411017937226,0.244971341124232,9.14179522467437,1.2745244602768806,3.0007198150650303
JOR,Jordan,1995,2.831,7479.528171,6.396724674,70.915,30.1,98.3285980224609,2.2,78.2491281447452,4.09548745418131,8.920058679571934,1.343125865718512,3.4372078191851885
JOR,Jordan,1996,2.865,7401.250712,6.589293732,71.105,29.1,98.4419784545898,2.2,78.260589791547,3.32004503110433,8.909539383218215,1.3519616820393854,3.40452517175483
JOR,Jordan,1997,2.835,7547.236391,6.781862791,71.324,28.3,98.9,2.1,78.2689390880147,2.68660948168777,8.92906922436051,1.3441694348192195,3.3775875160230218
JOR,Jordan,1998,2.798,7659.77033,6.97443185,71.521,27.4,98.6578521728516,2.2,78.2751272220723,2.3114138594789,8.94386782295244,1.3344746123900941,3.3463891451671604
JOR,Jordan,1999,2.742,7747.334176,7.167000909,71.737,26.6,98.7589111328125,2.2,78.280105381644,2.14859183776887,8.95523315421114,1.3196202278518978,3.3178157727231046
JOR,Jordan,2000,2.859,8016.541893,7.359569967,71.926,25.8,99.0,2.1,78.2848247546539,2.07260479051429,8.989387156748545,1.3504080825554816,3.288401887516811
JOR,Jordan,2001,2.884,8317.385856,7.506380042,72.141,25.0,99.0,2.1,78.2902365290261,2.0568547225817,9.02622350730102,1.3568655504290785,3.258096538021482
JOR,Jordan,2002,2.975,8530.484641,7.653190116,72.359,24.2,99.5,2.1,78.2972918926847,2.10844376833598,9.05151867469611,1.3800247481062953,3.2268439945173775
JOR,Jordan,2003,3.008,8732.845676,7.800000191,72.585,23.5,99.0,2.0,78.3069420335538,2.21462077394044,9.074961064551184,1.3882923637825637,3.1986731175506815
JOR,Jordan,2004,3.231,9356.715821,8.144000244,72.788,22.7,99.2,1.8,78.3185350370311,2.41295841696554,9.143956503472007,1.4424383717379303,3.1654750481410856
JOR,Jordan,2005,3.448,9897.260074,8.488000298,72.977,22.0,99.0,1.7,78.412126230667,2.47713068142819,9.200114270575812,1.4924545569482812,3.1354942159291497
JOR,Jordan,2006,3.241,10069.04333,8.832000351,73.225,21.3,100.0,2.3,78.755612573541,6.38870724302854,9.217320288583192,1.4447990904924537,3.104586678466073
JOR,Jordan,2007,3.178,10352.49637,9.176000404,73.407,20.7,98.8,2.3,79.3358270749644,6.03529982681035,9.245079555173943,1.429832663134374,3.077312260546414
JOR,Jordan,2008,3.003,10755.47818,9.520000458,73.563,20.0,100.0,2.7,80.1290966207551,2.35427976058258,9.2832634734478,1.3870440800104367,3.044522437723423
JOR,Jordan,2009,3.017,11024.53271,9.565000057,73.707,19.4,99.4,2.8,81.1117480967305,2.14968786053504,9.307969017515099,1.3905353553771451,3.0155349008501706
JOR,Jordan,2010,2.856,10786.67913,9.609999657,73.797,18.9,100.0,3.0,82.2601083887084,2.15109331746781,9.28615994058406,1.349630376748299,2.990719731730447
JOR,Jordan,2011,2.862,10798.5453,9.763376781,73.929,18.3,99.6,3.0,83.5505043825064,2.48202772730679,9.287259310374152,1.3511851840063227,2.9601050959108397
JOR,Jordan,2012,3.172,10869.34141,9.916753905,74.087,17.8,99.5,2.9,84.9592629639423,1.41635205030682,9.293793388085682,1.428395537138526,2.9338568698359038
JOR,Jordan,2013,3.011,10614.83305,10.07013103,74.282,17.4,99.7,3.1,86.4627110188335,5.19641467868427,9.270101849626139,1.3890405867879159,2.91235066461494
JOR,Jordan,2014,2.976,9960.038719,10.22350815,74.606,16.9,99.8,3.1,88.0371754329978,9.53920898641561,9.206436634197143,1.3802762887943276,2.884800712846709
JOR,Jordan,2015,2.703,9404.689006,10.37688528,75.06,16.5,99.9,3.2,89.8881391939133,8.21798329205466,9.149069998594578,1.3091433019314755,2.8622008809294686
JOR,Jordan,2016,2.493,9182.50499,10.5302624,75.55,16.0,100.0,4.7,90.56272794707,4.72325254401232,9.12516421793426,1.250760965824695,2.833213344056216
JOR,Jordan,2017,2.548,9225.350214,10.68363953,76.071,15.6,100.0,5.3,90.8764609714428,2.25160030043779,9.129818822859713,1.266384064447333,2.8094026953624973
JOR,Jordan,2018,2.43,9200.475418,10.35000038,76.491,15.2,99.9,7.2,91.2008859099729,2.20412998393259,9.127119121700733,1.2325602611778486,2.785011242238338
JOR,Jordan,2019,2.302,9221.831912,10.4000001,76.865,14.8,99.9,8.5,91.515966492507,1.98343822476301,9.129437418197043,1.1945283454979363,2.760009940032921
JOR,Jordan,2020,1.898,8930.955473,10.44999981,75.583,14.4,99.9,10.7,91.8216722992319,1.79543228239066,9.097390627837905,1.0640208438984906,2.7343675094195836
JOR,Jordan,2021,1.915,9069.403139,10.3799998,74.204,14.0,99.9,11.5,92.117972910453,1.83419162693059,9.112771989640715,1.0698698198024557,2.70805020110221
JPN,Japan,1995,9.834,40379.10831,11.86250019,79.5360975609756,5.7,100.0,3.7,78.0190838015653,0.234590173412918,10.606092574131681,2.382689337235707,1.9021075263969205
JPN,Japan,1996,9.912,41538.65076,11.90700016,80.219756097561,5.5,100.0,3.6,78.1374047267253,0.226884732460898,10.634403690076514,2.3898631011011062,1.8718021769015913
JPN,Japan,1997,9.828,41735.4615,11.95150013,80.4241463414634,5.2,100.0,3.8,78.2318902291629,0.238271217591483,10.639130402241246,2.382135371752055,1.824549292051046
JPN,Japan,1998,9.493,41210.67099,11.9960001,80.5014634146342,5.0,100.0,3.8,78.3266396189341,0.271729610231193,10.626476771678728,2.350708368175774,1.791759469228055
JPN,Japan,1999,9.764,40932.11124,12.04050007,80.4609756097561,4.7,100.0,3.7,78.448341899402,0.182586374140107,10.61969458027945,2.3762072328646595,1.7404661748405046
JPN,Japan,2000,9.921,41849.83571,12.08500004,81.0760975609756,4.5,100.0,3.7,78.6126803295375,0.167275578113187,10.641867044893868,2.3906875412155912,1.7047480922384253
JPN,Japan,2001,9.79,41968.38522,12.12950001,81.4163414634146,4.3,100.0,3.5,79.1577482060887,0.240952587521069,10.64469570813839,2.378619779270043,1.667706820558076
JPN,Japan,2002,10.005,41828.03554,12.17399998,81.6907317073171,4.1,100.0,3.7,80.5469860733981,0.232527187105684,10.641346007512535,2.398349714978425,1.62924053973028
JPN,Japan,2003,10.056,42294.58547,12.21849995,81.76,4.0,100.0,4.2,82.4206778416671,0.213980948779682,10.652437997176886,2.402973267025314,1.6094379124341003
JPN,Japan,2004,10.008,43137.55662,12.26299992,82.030243902439,3.9,100.0,4.3,84.3710541898905,0.0336622582725446,10.672172461339835,2.398622281190988,1.589235205116581
JPN,Japan,2005,10.057,43708.53988,12.30749989,81.9551219512195,3.7,100.0,4.0,85.9573620483714,0.0093920965576633,10.685321661149015,2.403063711560265,1.547562508716013
JPN,Japan,2006,9.871,44065.92301,12.35199986,82.3219512195122,3.6,100.0,4.4,87.1460898958075,0.0633735894181335,10.693464734885646,2.3860986932218635,1.5260563034950494
JPN,Japan,2007,10.141,44593.16405,12.39649982,82.5070731707317,3.5,100.0,4.3,88.2701404492656,0.114908847726211,10.70535827854957,2.4106319970771795,1.5040773967762742
JPN,Japan,2008,9.587,43158.25607,12.44099979,82.5875609756098,3.4,100.0,4.4,89.2921563808851,0.0484253945978966,10.672652182661889,2.3596268333612427,1.4816045409242156
JPN,Japan,2009,9.051,41282.3187,12.48549976,82.9314634146342,3.4,100.0,4.5,90.1131158718189,-0.0124946312294096,10.628213791788292,2.307672132042603,1.4816045409242156
JPN,Japan,2010,9.448,42697.70813,12.52999973,82.8426829268293,3.3,100.0,4.7,90.6228586840649,0.0179605415195644,10.661923944192292,2.3464105725340754,1.4586150226995167
JPN,Japan,2011,9.846,42381.81014,12.54399977,82.5912195121951,3.3,100.0,4.8,90.8631654434251,-0.185226486410846,10.654498137788229,2.383796348418869,1.4586150226995167
JPN,Japan,2012,10.178,42888.81751,12.5579998,83.0960975609756,3.1,100.0,4.7,91.0265277326652,-0.159710675844347,10.666389722663917,2.4139475608475065,1.410986973710262
JPN,Japan,2013,10.271,43921.64278,12.57199984,83.3319512195122,3.0,100.0,5.0,91.1516595654317,-0.144271883387076,10.690185246959636,2.422233055259942,1.3862943611198906
JPN,Japan,2014,9.886,44147.97475,12.58599987,83.5878048780488,2.9,100.0,5.6,91.2548945132333,-0.132694222147042,10.695324983791917,2.3874775600120084,1.3609765531356006
JPN,Japan,2015,9.585,45665.37189,12.5999999,83.7939024390244,2.8,100.0,6.2,91.3532644103625,-0.106124993746747,10.729117461157815,2.3594379045868283,1.33500106673234
JPN,Japan,2016,9.436,46232.07854,12.61399994,83.9848780487805,2.7,100.0,6.4,91.4541254852142,-0.0511374152133631,10.741450806588626,2.345261367274482,1.308332819650179
JPN,Japan,2017,9.321,46868.46444,12.62799997,84.099756097561,2.6,100.0,6.9,91.5498419685883,-0.081874296046114,10.755121664352643,2.3341806545837964,1.2809338454620642
JPN,Japan,2018,8.971,46930.16418,12.64200001,84.2109756097561,2.5,100.0,7.3,91.6377318609728,-0.126880068088791,10.756437215214214,2.299680879846656,1.252762968495368
JPN,Japan,2019,8.698,46914.56326,12.65600004,84.3563414634146,2.5,100.0,7.8,91.7164207898107,-0.140464977878172,10.75610473862032,2.2719196786831604,1.252762968495368
JPN,Japan,2020,8.213,45394.73338,12.67000008,84.56,2.4,100.0,8.5,91.7809926267889,-0.294194617750067,10.723173401199094,2.220615530126795,1.2237754316221157
JPN,Japan,2021,8.422,46678.91661,12.68404671,84.4456097560976,2.4,100.0,8.8,91.8741049279527,-0.459952415807642,10.751069299980731,2.2430473802778494,1.2237754316221157
KAZ,Kazakhstan,1995,10.069,11627.61904,8.637995668,63.717,52.6,99.9,1.6,56.7529543748356,-1.85492469940638,9.361224497275831,2.404148408403487,3.9815490680767565
KAZ,Kazakhstan,1996,9.425,11830.70791,8.863496741,63.455,51.6,99.1921157836914,1.6,56.6232468416365,-1.89774390163026,9.378538317642377,2.3442067676848652,3.9627161197436642
KAZ,Kazakhstan,1997,9.181,12184.89623,9.088997815,63.318,49.9,99.2694702148438,1.7,56.4887303910647,-2.29698510244531,9.408034515262582,2.3205232381250585,3.929862923556477
KAZ,Kazakhstan,1998,9.306,12168.97845,9.314498888,63.349,47.6,99.3427505493164,1.5,56.3528764778678,-2.49588892763766,9.406727415232265,2.3327262499060324,3.883623530906448
KAZ,Kazakhstan,1999,7.684,12405.85433,9.539999962,63.528,45.1,97.0,1.8,56.2102542327601,-1.23402481599988,9.426004367421259,2.1614822520160453,3.8308129500026027
KAZ,Kazakhstan,2000,9.173,13260.08498,9.787500024,63.793,42.5,99.6,2.5,56.0239607657944,0.292205742065896,9.492589083921903,2.319737151811611,3.7727609380946383
KAZ,Kazakhstan,2001,8.862,15288.08482,10.03500009,64.108,39.9,99.7,2.4,55.7813717131331,0.479119436795366,9.634894442324674,2.2886889878019345,3.711130063048756
KAZ,Kazakhstan,2002,10.013,16937.5366,10.28250015,64.441,37.6,99.8,2.8,55.5045911261585,0.519509431468551,9.737346577225338,2.3990763931828067,3.653252276470785
KAZ,Kazakhstan,2003,11.114,18224.10776,10.53000021,64.753,35.4,99.9,2.3,55.2115277236592,0.577653086141081,9.810555469616581,2.4943618085587556,3.594568774642695
KAZ,Kazakhstan,2004,11.702,19582.77894,10.77750027,65.04,33.3,100.0,1.9,54.9200902244233,0.650552959098631,9.882456897462397,2.5417594613807832,3.535145354171894
KAZ,Kazakhstan,2005,12.428,20428.64291,11.02500033,65.356,31.2,100.0,2.1,54.6481873472392,0.74145148778579,9.92474220895113,2.5973420791177886,3.4719664525503626
KAZ,Kazakhstan,2006,13.639,21650.71045,11.2725004,65.722,29.0,99.8,2.1,54.4137278108953,0.845600611531775,9.982839734928874,2.6836892001892747,3.4011973816621555
KAZ,Kazakhstan,2007,13.884,22921.10756,11.52000046,66.18,26.9,100.0,1.8,54.2346203341799,0.948669591386937,10.03985711948085,2.7002868104843762,3.32862668882732
KAZ,Kazakhstan,2008,13.764,22263.74445,11.26500034,66.759,24.7,100.0,1.1,54.1287736358813,1.03606576058941,10.010759740034421,2.692191785167752,3.246490991901174
KAZ,Kazakhstan,2009,13.429,23577.28455,11.01000023,67.46,22.5,100.0,1.3,54.1167144748885,1.17001171080735,10.068081421232893,2.669240070315119,3.1570004211501135
KAZ,Kazakhstan,2010,14.735,23852.09045,11.17462858,68.257,20.4,100.0,1.4,54.2054127497102,1.29700375015965,10.079669066538255,2.7558875305163704,3.0633909220278057
KAZ,Kazakhstan,2011,13.955,24233.99151,11.33925692,69.108,18.3,99.8,1.4,54.3996086425518,1.35207363651395,10.095552797959629,2.7050456920819115,2.9601050959108397
KAZ,Kazakhstan,2012,14.172,25498.60377,11.50388527,69.939,16.3,100.0,1.3,54.69208192838,1.39710899026626,10.146418192594423,2.7194516238266524,2.8507065015037334
KAZ,Kazakhstan,2013,14.441,27955.68509,11.66851362,70.719,14.6,100.0,1.2,55.0779764821252,1.4364978420859,10.238411630306196,2.7370263093387273,2.747270914255491
KAZ,Kazakhstan,2014,16.79,28863.19453,11.83314196,71.415,13.0,100.0,1.3,55.5524361787178,1.46885610538904,10.27035716237678,2.8786365016777435,2.6390573296152584
KAZ,Kazakhstan,2015,16.758,30699.52887,11.99777031,72.024,11.9,100.0,1.7,56.1106048930882,1.49239879824091,10.332035160462736,2.876836118610135,2.5572273113676265
KAZ,Kazakhstan,2016,16.431,29197.77644,12.06851355,72.549,11.0,100.0,2.1,56.7476265001667,1.53335297365685,10.281882084638703,2.8582502302327284,2.4849066497880004
KAZ,Kazakhstan,2017,17.034,29400.50489,12.1392568,72.996,10.5,100.0,2.0,57.4586448748837,1.5579235201186,10.28880113875147,2.892258865077715,2.4423470353692043
KAZ,Kazakhstan,2018,17.408,29419.03641,12.21000004,73.369,10.3,100.0,1.9,58.2388038921695,1.49423322942686,10.289431231748136,2.912785352733065,2.424802725718295
KAZ,Kazakhstan,2019,15.411,30234.68096,12.32137247,73.658,10.2,100.0,1.9,59.0832474269546,1.45157995956237,10.316777994696126,2.7979518416974907,2.4159137783010487
KAZ,Kazakhstan,2020,14.464,30920.89913,12.43376078,71.195,10.1,100.0,1.8,59.9871193541692,1.4089156380377,10.33921992157844,2.73851474190603,2.4069451083182885
KAZ,Kazakhstan,2021,12.404,29734.5523,12.54717423,70.131,10.0,100.0,2.0,61.030254280267,1.33325722721198,10.300098656039157,2.595553169875064,2.3978952727983707
KEN,Kenya,1995,0.283,3725.168237,4.684009114,55.856,110.0,5.42734336853027,78.2,18.5827604922377,2.83906557159965,8.223135702316117,0.24920108563349935,4.709530201312334
KEN,Kenya,1996,0.339,3836.531463,4.832576804,55.575,108.9,7.37853050231934,77.2,18.6611020359295,2.75278021555245,8.252584590689203,0.2919230667090355,4.699570861409576
KEN,Kenya,1997,0.293,3771.857984,4.981144494,55.478,107.0,9.32631778717041,78.1,18.7575952945971,2.73276496655617,8.235588079181694,0.25696509978972043,4.68213122712422
KEN,Kenya,1998,0.346,3806.424954,5.129712184,55.568,104.2,14.5,77.9,18.8798697768976,2.75957646009425,8.24470837452911,0.29713723122253605,4.65586330030361
KEN,Kenya,1999,0.337,3771.794149,5.278279874,55.866,100.6,13.2088918685913,77.7,19.0288523643308,2.88430050146184,8.235571159504275,0.29042829811980614,4.6210435351443815
KEN,Kenya,2000,0.339,3696.707594,5.426847564,56.084,96.3,15.2,76.8,19.4553832211834,3.01293994477925,8.215468337430822,0.2919230667090355,4.577798989191959
KEN,Kenya,2001,0.292,3718.87681,5.542400211,56.501,91.6,17.0,78.3,20.4416297068833,3.13629206541925,8.221445831127461,0.25619140536041013,4.528289141652134
KEN,Kenya,2002,0.24,3634.138306,5.657952859,56.759,86.6,18.9,78.8,21.8586568137501,3.14626442047843,8.198402437661954,0.2151113796169455,4.472780997942346
KEN,Kenya,2003,0.2,3625.13319,5.773505507,57.369,81.6,16.0,81.6,23.563889811899,3.08528898836117,8.195922122576214,0.18232155679395462,4.414009680526933
KEN,Kenya,2004,0.22,3706.186085,5.889058155,57.947,76.6,22.6,80.3,25.4147539714454,3.10482476419105,8.218028400164378,0.19885085874516517,4.351567427189173
KEN,Kenya,2005,0.236,3839.032673,6.004610802,58.51,71.5,24.5,79.2,27.2686745625048,3.07223123352542,8.253236154139325,0.211880359035499,4.283586561860629
KEN,Kenya,2006,0.259,3958.752987,6.080958087,59.059,67.1,26.4,77.6,28.9830768551925,3.04704867411558,8.283936925282797,0.23031775506221014,4.220977213155467
KEN,Kenya,2007,0.256,4099.627363,6.157305373,59.407,63.2,28.3,78.2,30.4153861196239,3.02220921188685,8.318895256352596,0.22793206804600694,4.162003210695915
KEN,Kenya,2008,0.258,4001.99854,6.233652658,59.955,58.2,30.3,78.2,31.4230276259143,3.02964938264436,8.294798994266053,0.2295231582782488,4.0809215418899605
KEN,Kenya,2009,0.302,3499.854618,6.309999943,60.483,55.4,23.0,75.6,31.8603086707305,3.0211086032266,8.160762394242687,0.26390154378637753,4.032469158504013
KEN,Kenya,2010,0.285,3712.244273,5.820000172,60.915,53.5,19.2,74.0,31.8713287706458,2.90158845467743,8.21966124059377,0.2507587183471831,3.9982007016691985
KEN,Kenya,2011,0.286,3892.197178,6.06162903,61.283,52.2,36.2,74.7,31.8673949025409,2.75013743696978,8.266985995698485,0.25153662581542763,3.9740583963475986
KEN,Kenya,2012,0.256,3931.847811,6.303257889,61.537,51.2,38.1,76.2,31.8558130142761,2.6080744180495,8.277119076285208,0.22793206804600694,3.955082494888593
KEN,Kenya,2013,0.27,3954.74131,6.544886748,61.729,50.0,40.1,74.3,31.8324454433988,2.47210752389349,8.282923298794556,0.23901690047049992,3.9318256327243257
KEN,Kenya,2014,0.287,4076.235098,6.786515607,61.99,48.8,36.0,71.8,31.7931545274563,2.33901192230694,8.313174365615884,0.2523139286139896,3.9080149840306073
KEN,Kenya,2015,0.323,4242.153969,7.028144466,62.279,47.4,41.6,69.2,31.7338026039958,2.2270329432256,8.353062132312028,0.2799018851328186,3.879499813722586
KEN,Kenya,2016,0.338,4730.48659,7.269773324,62.526,46.0,53.1,68.3,31.6502520105647,2.20775684612709,8.461994721747928,0.29117596170603677,3.8501476017100584
KEN,Kenya,2017,0.329,4779.363119,7.511402183,62.725,45.3,55.8,68.1,31.5383650847102,2.17412854990493,8.4722717889182,0.2844267797311083,3.835141961092188
KEN,Kenya,2018,0.339,4967.607336,7.753031042,62.825,44.3,61.2,68.7,31.3940041639796,2.03083744189606,8.510894865738866,0.2919230667090355,3.8133070324889884
KEN,Kenya,2019,0.355,5114.739117,7.994659901,62.939,43.3,69.7,68.1,31.1895566421135,1.96381549826771,8.54007716784887,0.3038014543316642,3.7909846770510898
KEN,Kenya,2020,0.383,4992.661089,7.686359882,61.596,42.8,71.5,69.0,31.2063494632616,1.96197633664853,8.515924604900514,0.32425505268262117,3.7796338173824005
KEN,Kenya,2021,0.387,5270.714551,8.155534983,61.225,41.9,76.5,67.7,31.2879334021971,1.90040858948898,8.570110930368989,0.32714314133269456,3.758871825933971
KGZ,Kyrgyzstan,1995,0.956,2914.977913,9.749999964,65.790243902439,63.6,99.8,35.0,36.1812142869325,1.00017108296949,7.9779605186828535,0.6709015716126255,4.168214410788556
KGZ,Kyrgyzstan,1996,1.182,3050.331594,9.884999963,66.5439024390244,61.7,99.8,29.5,35.830952932877,1.47972661930702,8.023333362521281,0.7802418874108791,4.138361447638875
KGZ,Kyrgyzstan,1997,1.147,3267.284584,10.01999996,66.8926829268293,59.2,99.8,28.8,35.5531340123269,1.45812831070495,8.09202053419582,0.7640715188966439,4.097672352314776
KGZ,Kyrgyzstan,1998,1.202,3233.140477,10.15499996,67.0512195121951,56.3,99.553825378418,25.1,35.377704663362,1.53390553506084,8.081518476732322,0.7893660383004882,4.048300623720694
KGZ,Kyrgyzstan,1999,0.934,3278.328521,10.28999996,68.6560975609756,53.5,99.5655822753906,34.5,35.3281527012343,1.48621223857268,8.095393961213036,0.6595903970311026,3.9982007016691985
KGZ,Kyrgyzstan,2000,0.91,3423.165737,10.34699993,68.5585365853659,50.8,99.6,35.2,35.3216067847574,1.18989565060204,8.138613140587836,0.6471032420585385,3.9473901492654373
KGZ,Kyrgyzstan,2001,0.76,3634.40689,10.4039999,68.7073170731707,48.1,99.5,36.0,35.3160273737858,0.949086383559028,8.198476320429444,0.5653138090500605,3.893859034800475
KGZ,Kyrgyzstan,2002,0.961,3621.150694,10.46099987,68.1560975609756,45.7,100.0,28.3,35.3118703235333,0.9185254624642,8.19482324276839,0.6734545472142092,3.8437441646748516
KGZ,Kyrgyzstan,2003,1.042,3868.399879,10.51799984,68.2560975609756,43.3,99.4,30.5,35.3086519815317,1.0485234010087,8.260854703973388,0.7139297197424739,3.7909846770510898
KGZ,Kyrgyzstan,2004,1.116,4048.630132,10.57499981,68.1536585365854,41.2,99.3,27.7,35.3058886953128,1.2102014656817,8.306380830498064,0.749527513996053,3.742420221041966
KGZ,Kyrgyzstan,2005,1.052,4057.328509,10.63199978,67.9560975609756,39.3,99.4,28.0,35.3030968124082,1.1283845920008,8.308526470534542,0.7188149273085231,3.696351468952637
KGZ,Kyrgyzstan,2006,1.033,4243.377846,10.68899975,67.6951219512195,37.6,98.9,27.8,35.2997926803498,1.07375909231552,8.353350526402362,0.7095125346462096,3.653252276470785
KGZ,Kyrgyzstan,2007,1.228,4570.985372,10.74599972,67.8951219512195,35.7,99.5,24.5,35.2954926466692,0.953819648780638,8.427702825434517,0.8011043220650376,3.6027767550605247
KGZ,Kyrgyzstan,2008,1.4,4899.276328,10.80299969,68.4512195121951,33.7,99.5,22.0,35.2897130588983,0.951050106115373,8.497046875978054,0.8754687373538999,3.5467396869528134
KGZ,Kyrgyzstan,2009,1.243,4882.237408,10.85999966,69.1024390243903,31.6,99.5,24.7,35.2815523593591,1.32447839254888,8.4935636821712,0.8078142555380713,3.484312288372662
KGZ,Kyrgyzstan,2010,1.157,4624.097281,10.95961412,69.3,29.6,99.0,25.6,35.267768240398,1.4261662918386,8.439252683455049,0.7687183674070194,3.4210000089583352
KGZ,Kyrgyzstan,2011,1.362,4619.638788,11.05922858,69.6024390243903,27.7,98.3,26.0,35.2466507961984,1.44419717615299,8.438288240318816,0.8595087177751706,3.3568971227655755
KGZ,Kyrgyzstan,2012,1.771,4929.945533,11.15884304,70.0024390243902,26.0,99.8,22.4,35.218916221918,1.88401276584283,8.503286040330632,1.0192082658808412,3.295836866004329
KGZ,Kyrgyzstan,2013,1.679,5208.491158,11.2584575,70.2024390243902,24.7,98.9,24.8,35.1850529225105,2.18875701963339,8.55823746356699,0.9854435905624717,3.246490991901174
KGZ,Kyrgyzstan,2014,1.735,5390.566675,11.35807196,70.4024390243902,23.5,99.8,26.6,35.1455493029297,2.20325649556304,8.592591284933967,1.0061314358739446,3.1986731175506815
KGZ,Kyrgyzstan,2015,1.71,5496.936868,11.45768642,70.6512195121951,22.2,98.7,23.5,35.1008937681291,2.24669257424341,8.612128185938275,0.9969486348916096,3.1441522786722644
KGZ,Kyrgyzstan,2016,1.575,5539.094964,11.55730089,70.9512195121951,21.1,99.7,22.2,35.0515747230627,2.21536456642779,8.61976692111066,0.9458495341156995,3.095577608523707
KGZ,Kyrgyzstan,2017,1.505,5707.478922,11.65691535,71.2,20.0,100.0,24.7,34.9980805726839,2.10483082494568,8.649707878721022,0.9182887345368281,3.044522437723423
KGZ,Kyrgyzstan,2018,1.762,5908.042912,11.75652981,71.4,19.1,100.0,23.4,34.9408997219466,2.15497985981547,8.6842391534618,1.0159550549871004,3.0007198150650303
KGZ,Kyrgyzstan,2019,1.393,5715.032402,11.8587579,71.6,18.4,99.9,28.3,34.8805205758044,2.24236415055009,8.651030207683096,0.8725478089262363,2.9652730660692823
KGZ,Kyrgyzstan,2020,1.253,5500.532152,11.96187492,71.8,17.8,99.9,30.0,34.8174315392111,2.04838545399769,8.612781905517192,0.8122626614501073,2.9338568698359038
KGZ,Kyrgyzstan,2021,1.516,5412.229415,12.06588858,71.9,17.5,99.7,27.6,34.7521210171204,1.83581016918265,8.596601128126846,0.922670338838194,2.917770732084279
KHM,Cambodia,1995,0.15,1228.189736,3.089952078,56.562,119.7,18.67,82.5,17.4962488002108,8.09818955055196,7.1141104800750306,0.13976194237515868,4.793308128103486
KHM,Cambodia,1996,0.14,1261.152447,3.146513913,56.832,120.1,18.67,82.5,17.8834321201168,7.52306354037061,7.140573833745453,0.1310282624064041,4.796616650559047
KHM,Cambodia,1997,0.127,1299.828122,3.203075747,57.266,119.4,18.67,82.2,18.1846372155166,6.883669247052,7.1707563575635485,0.11955923505763924,4.79081953287472
KHM,Cambodia,1998,0.156,1324.978509,3.259637582,57.859,117.3,18.67,81.3,18.3715559169572,4.12422750057528,7.1899059632238185,0.14496577025018573,4.773223770984341
