year,iso_code,co2,co2_growth_prct,co2_per_capita,consumption_co2,electricity_access_pct,renewable_energy_pct,under5_mortality,life_expectancy,population_growth_pct,urban_population_pct,mys,gni_pc,country
1998,LTU,15.997,5.502,4.509,22.185,100.0,12.9,11.6,71.219512195122,-0.724436206600195,67.1089563241809,10.57973423,14593.81294,Lithuania
1999,LTU,13.45,-15.925,3.818,18.624,100.0,15.0,11.2,71.5707317073171,-0.709489234071613,67.0382460801258,10.76405789,14716.05238,Lithuania
2000,LTU,11.843,-11.945,3.383,19.528,99.5,17.2,10.7,72.0195121951219,-0.703385440488978,66.9768374826555,10.94838156,15710.29797,Lithuania
2001,LTU,12.594,6.339,3.626,19.35,99.5,17.6,10.3,71.6585365853659,-0.824008723044179,66.9286097501613,11.13270522,16935.7923,Lithuania
2002,LTU,12.666,0.574,3.678,17.984,99.4,17.9,9.9,71.7609756097561,-0.802765710748508,66.8887100219727,11.31702889,18356.64104,Lithuania
2003,LTU,12.659,-0.052,3.707,21.795,99.4,18.1,9.6,72.0609756097561,-0.812278097406687,66.7596664428711,11.50135256,20180.12642,Lithuania
2004,LTU,13.254,4.698,3.925,21.108,99.4,18.1,9.3,71.9609756097561,-1.12299127483243,66.6022567749023,11.68567622,22641.85319,Lithuania
2005,LTU,13.863,4.59,4.173,20.567,99.4,17.5,9.0,71.2536585365854,-1.62840112593427,66.5784912109375,11.86999989,25089.64749,Lithuania
2006,LTU,14.195,2.4,4.341,22.495,99.4,17.5,8.6,71.0560975609756,-1.59637831830094,66.6381530761719,12.01000023,26837.13429,Lithuania
2007,LTU,15.474,9.005,4.789,24.436,99.4,17.1,8.0,70.9,-1.187947957259,66.7184982299805,12.15999985,29838.39009,Lithuania
2008,LTU,14.919,-3.585,4.664,22.963,99.4,18.3,7.4,71.8121951219512,-1.02848317546539,66.7527770996094,12.30000019,31776.94039,Lithuania
2009,LTU,12.829,-14.007,4.056,20.589,99.5,20.1,6.7,72.9146341463415,-1.11034575437238,66.7816619873047,12.31999969,28278.40296,Lithuania
2010,LTU,13.802,7.582,4.455,20.312,99.7,21.5,6.0,73.2682926829268,-2.09694341985475,66.7712860107422,12.46000004,28585.93162,Lithuania
2011,LTU,13.96,1.143,4.609,23.416,99.7,22.7,5.6,73.5634146341464,-2.25846389882827,66.7518340055756,12.56999969,30080.35297,Lithuania
2012,LTU,14.054,0.677,4.703,20.043,100.0,23.9,5.3,73.8634146341464,-1.2954927649989,66.8536758422852,12.56000042,31383.77281,Lithuania
2013,LTU,13.148,-6.446,4.444,20.518,100.0,26.3,5.1,73.9146341463415,-0.937390957711289,67.0092086791992,12.59000015,33047.59662,Lithuania
2014,LTU,12.846,-2.3,4.379,20.689,100.0,27.7,5.1,74.5170731707317,-0.813668566231451,67.1514937628023,12.80000019,35072.38479,Lithuania
2015,LTU,13.045,1.552,4.489,20.197,100.0,29.0,5.0,74.3219512195122,-0.89406825888146,67.2282485961914,12.96000004,35918.67178,Lithuania
2016,LTU,13.102,0.432,4.566,21.65,100.0,31.5,4.9,74.6707317073171,-1.16730651563847,67.1894226074219,13.10999966,37739.2288,Lithuania
2017,LTU,13.277,1.342,4.693,22.305,100.0,33.8,4.6,75.4804878048781,-1.21281970207312,67.1012954711914,13.18999958,39890.49893,Lithuania
2018,LTU,13.414,1.032,4.787,23.88,100.0,33.7,4.2,75.6804878048781,-0.82796893028899,67.1464742010457,13.29333305,41633.48099,Lithuania
2019,LTU,13.647,1.736,4.883,22.424,100.0,33.5,3.9,76.2829268292683,-0.288120400605037,67.245735168457,13.39666653,43775.76715,Lithuania
2020,LTU,13.5,-1.083,4.829,20.536,100.0,31.7,3.7,75.0292682926829,-0.0256161303326233,67.4254608154297,13.5,44353.33325,Lithuania
2021,LTU,13.778,2.063,4.93,22.568,100.0,33.2,3.6,74.0365853658537,-0.070798680741267,68.1912117004395,13.61069239,44640.55466,Lithuania
2022,LTU,12.895,-6.409,4.578,22.102,100.0,,3.5,75.6439024390244,0.824789131191284,68.2866452426813,13.61069239,42324.8521,Lithuania
2023,LTU,12.507,-3.006,4.382,20.517,100.0,,3.4,76.9878048780488,1.40084461829591,68.575454583199,13.61069239,41916.46579,Lithuania
2024,LTU,12.542,0.273,4.387,,,,,,0.579633464785161,68.8285833315315,,,Lithuania
1990,LUX,11.809,19.891,30.938,11.809,100.0,1.7,8.8,74.7754878048781,1.25174570700817,80.9240540529049,8.819303591,68166.27296,Luxembourg
1991,LUX,12.42,5.176,32.109,12.42,100.0,1.7,8.3,75.4634146341463,1.33968316953886,81.025113008349,8.989999771,72605.64539,Luxembourg
1992,LUX,12.189,-1.86,31.098,12.189,100.0,2.0,7.8,75.7707317073171,1.32834757125223,81.2001998208798,9.163999748,71802.10493,Luxembourg
1993,LUX,12.338,1.221,31.062,12.338,100.0,2.0,7.3,75.7121951219512,1.34238702924688,81.4647504350596,9.337999725,74201.79569,Luxembourg
1994,LUX,11.524,-6.6,28.624,11.524,100.0,2.8,6.8,76.3707317073171,1.36184013740089,81.799437867949,9.511999702,73981.52921,Luxembourg
1995,LUX,9.134,-20.735,22.375,9.134,100.0,4.0,6.4,76.5121951219512,1.40474246355929,82.1888653313266,9.68599968,76441.11889,Luxembourg
1996,LUX,9.186,0.561,22.2,9.186,100.0,3.1,6.0,76.519512195122,1.36114394109864,82.6176360369709,9.859999657,77668.40933,Luxembourg
1997,LUX,8.548,-6.942,20.402,8.548,100.0,4.4,5.6,76.880487804878,1.25350248369427,83.0703531966602,10.03399963,80925.82046,Luxembourg
1998,LUX,7.657,-10.425,18.052,7.657,100.0,6.7,5.3,77.0170731707317,1.24387080269218,83.5316200221732,10.20799961,80341.686,Luxembourg
1999,LUX,8.119,6.04,18.886,7.742,100.0,5.9,5.0,77.7707317073171,1.35062128530242,83.9860397252884,10.38199959,86093.31889,Luxembourg
2000,LUX,8.702,7.18,19.953,8.593,100.0,6.8,4.7,77.8731707317073,1.34408299573143,84.4182155177842,10.55599957,88150.67086,Luxembourg
2001,LUX,9.205,5.781,20.838,8.359,100.0,3.4,4.4,77.8243902439025,1.19045634528707,84.8173254067976,10.72999954,88680.88912,Luxembourg
2002,LUX,9.978,8.399,22.354,8.513,100.0,1.3,4.2,77.9658536585366,1.04766081596443,85.203425653095,10.99499989,85154.11163,Luxembourg
2003,LUX,10.451,4.735,23.129,11.541,100.0,1.3,3.9,77.7268292682927,1.21520087964639,85.5906295073034,11.26000023,82446.07482,Luxembourg
2004,LUX,11.816,13.062,25.782,12.989,100.0,1.4,3.7,79.1219512195122,1.42133256471314,85.9799097226846,11.3525002,94890.04757,Luxembourg
2005,LUX,12.076,2.2,25.949,14.241,100.0,1.9,3.5,79.4317073170732,1.53005466340868,86.3735649102561,11.44500017,97636.60313,Luxembourg
2006,LUX,11.906,-1.41,25.177,13.851,100.0,2.1,3.3,79.2878048780488,1.59505191774492,86.7738936810355,11.53750014,93052.45101,Luxembourg
2007,LUX,11.302,-5.068,23.533,10.77,100.0,3.6,3.1,79.3829268292683,1.54438684650549,87.1831946460401,11.63000011,104550.9491,Luxembourg
2008,LUX,11.167,-1.198,22.836,14.888,100.0,4.0,3.0,80.5390243902439,1.78749663225793,87.6037664162874,12.22000027,97787.28757,Luxembourg
2009,LUX,10.62,-4.898,21.316,8.535,100.0,3.7,2.9,80.6365853658537,1.85177523043645,88.0379076027949,12.81000042,76062.29235,Luxembourg
2010,LUX,11.191,5.374,22.054,9.861,100.0,3.7,2.8,80.6317073170732,1.8254058035237,88.48791681658,12.84000015,85004.52305,Luxembourg
2011,LUX,11.09,-0.903,21.384,10.64,100.0,3.8,2.7,80.9878048780488,2.22266050326725,88.9562814837254,12.85999966,86326.35121,Luxembourg
2012,LUX,10.858,-2.088,20.45,10.32,100.0,4.2,2.7,81.3926829268293,2.40154189982875,89.4405768017292,13.0,95714.75588,Luxembourg
2013,LUX,10.323,-4.923,18.999,9.815,100.0,5.7,2.6,81.8,2.31117625275217,89.9413746679705,13.19999981,90852.25303,Luxembourg
2014,LUX,9.807,-5.004,17.629,9.634,100.0,6.8,2.6,82.2292682926829,2.35697870484045,90.4577807676859,13.43000031,93690.27438,Luxembourg
2015,LUX,9.334,-4.822,16.389,9.362,100.0,9.1,2.6,82.2926829268293,2.35995118136865,90.9893679353068,12.46000004,83321.2599,Luxembourg
2016,LUX,9.077,-2.751,15.556,8.918,100.0,13.5,2.5,82.6853658536585,2.15531198799205,91.5357090052649,12.48120855,86487.36215,Luxembourg
2017,LUX,9.251,1.915,15.509,8.906,100.0,15.3,2.5,82.0951219512195,2.43097641776115,92.0963768119916,12.50241706,92345.81642,Luxembourg
2018,LUX,9.556,3.299,15.715,8.734,100.0,16.0,2.5,82.2951219512195,1.92883751398765,92.6709441899184,12.52362557,91959.2847,Luxembourg
2019,LUX,9.75,2.028,15.722,8.464,100.0,16.4,2.5,82.6390243902439,1.9628449198635,93.2589839734767,12.54483408,87899.62972,Luxembourg
2020,LUX,8.069,-17.24,12.796,7.258,100.0,20.8,2.5,82.1439024390244,1.66635867423273,93.8600689970981,12.56604259,89601.73015,Luxembourg
2021,LUX,8.41,4.219,13.134,7.994,100.0,20.5,2.4,82.5975609756098,1.51834936706612,94.5861743396533,12.58937195,94502.53003,Luxembourg
2022,LUX,7.274,-13.498,11.135,7.992,100.0,,2.4,82.9463414634147,2.01666790212729,94.7605400940185,12.58937195,91143.90357,Luxembourg
2023,LUX,6.841,-5.961,10.285,7.332,100.0,,2.3,83.3585365853659,2.02002574712319,94.8015300320787,12.58937195,85461.24833,Luxembourg
2024,LUX,7.04,2.91,10.46,,,,,,1.57538901671221,94.8438702866393,,,Luxembourg
1990,LVA,19.662,9.578,7.391,20.955,100.0,17.6,17.0,69.2731707317073,-0.142736397581795,70.6998522078036,9.157459643,19785.07369,Latvia
1991,LVA,17.92,-8.86,6.765,19.474,100.0,18.7,18.3,69.0324390243903,-0.473114694040671,70.4977661055857,9.479666556,17782.9199,Latvia
1992,LVA,14.194,-20.793,5.428,17.577,100.0,21.6,19.3,68.3960975609756,-1.37679506583504,70.2244455514955,9.80187347,11571.50264,Latvia
1993,LVA,11.922,-16.006,4.65,13.99,100.0,25.4,19.9,66.7226829268293,-1.97193209570356,69.9014272338369,10.12408038,10027.41225,Latvia
1994,LVA,10.37,-13.014,4.113,13.235,100.0,28.3,20.0,65.6643902439025,-1.67382870075107,69.5502478409138,10.4462873,10251.39122,Latvia
1995,LVA,9.134,-11.921,3.674,12.226,100.0,32.4,19.8,66.3912195121951,-1.42581081215727,69.1924440610299,10.76849421,10531.24209,Latvia
1996,LVA,9.212,0.851,3.748,12.69,100.0,32.0,19.0,68.7765853658537,-1.12637509582344,68.8495525824891,10.9090055,10875.27871,Latvia
1997,LVA,8.68,-5.773,3.567,12.105,100.0,32.9,17.9,69.3492682926829,-0.996762288757542,68.5431100935952,11.04951678,11590.09938,Latvia
1998,LVA,8.306,-4.308,3.446,13.337,100.0,35.4,16.7,69.0121951219512,-0.942918937122207,68.2946532826521,11.19002807,12689.95399,Latvia
1999,LVA,7.718,-7.081,3.228,12.372,100.0,36.3,15.4,69.7429268292683,-0.813961203872195,68.1257188379637,11.33053935,13145.79731,Latvia
2000,LVA,7.082,-8.244,2.99,16.35,99.9,35.8,14.2,70.3146341463415,-0.963935407092365,68.0520561441955,11.47105064,13838.32915,Latvia
2001,LVA,7.497,5.858,3.206,15.706,99.9,35.4,13.3,70.7609756097561,-1.29148694354873,68.0163660524785,11.63578801,15047.08144,Latvia
2002,LVA,7.52,0.319,3.254,15.544,99.8,34.4,12.6,70.9609756097561,-1.1618382239436,67.9813450702046,11.80052538,16131.6968,Latvia
2003,LVA,7.726,2.734,3.375,14.617,99.8,34.3,11.9,71.2658536585366,-0.966400801237561,67.9493840506358,11.96526275,17636.09252,Latvia
2004,LVA,7.731,0.067,3.415,14.343,99.7,36.1,11.2,72.0268292682927,-1.09131295557421,67.9206702831277,12.13000011,19154.90994,Latvia
2005,LVA,7.811,1.029,3.487,13.695,99.7,36.3,10.5,71.3560975609756,-1.08057145691172,67.8953910570353,12.25,21592.8537,Latvia
2006,LVA,8.31,6.393,3.745,15.413,99.6,34.0,9.9,70.8658536585366,-0.91727295748817,67.873733661714,12.30000019,24122.9598,Latvia
2007,LVA,8.637,3.936,3.925,17.726,99.7,33.1,9.3,71.019512195122,-0.816175506582982,67.8558853865191,12.17000008,27570.29353,Latvia
2008,LVA,8.198,-5.085,3.765,16.553,99.7,33.7,8.8,72.419512195122,-1.0509395443743,67.8420335208058,12.35000038,27310.38071,Latvia
2009,LVA,7.456,-9.049,3.481,11.882,100.0,38.4,8.3,73.0804878048781,-1.65102496759116,67.8323653539295,12.46000004,25783.34781,Latvia
2010,LVA,8.555,14.73,4.078,13.58,99.8,33.1,7.8,73.4829268292683,-2.08130508988111,67.8270681752453,12.56000042,23744.52072,Latvia
2011,LVA,7.808,-8.722,3.791,13.684,99.8,35.5,7.2,73.5756097560976,-1.82076700208005,67.8266897008267,12.60999966,24959.4555,Latvia
2012,LVA,7.52,-3.697,3.696,13.027,100.0,40.4,6.6,73.7780487804878,-1.24035915329271,67.8331638942219,12.69999981,26408.96441,Latvia
2013,LVA,7.369,-2.008,3.661,12.736,100.0,39.6,6.0,73.9829268292683,-1.07103480329077,67.847334482933,12.81000042,27461.4634,Latvia
2014,LVA,7.172,-2.667,3.597,12.141,100.0,40.2,5.5,74.1243902439024,-0.941743354234222,67.8686035364944,12.85999966,28212.33823,Latvia
2015,LVA,7.262,1.258,3.672,12.623,100.0,38.1,5.1,74.4804878048781,-0.818626340945853,67.8965395668259,12.86999989,29482.34623,Latvia
2016,LVA,7.211,-0.712,3.679,12.456,100.0,38.5,4.7,74.580487804878,-0.913885332226604,67.9307110858472,12.93000031,31121.88564,Latvia
2017,LVA,7.215,0.064,3.714,13.949,100.0,42.6,4.5,74.6292682926829,-0.886215573292392,67.9706866054779,13.05500031,32491.83027,Latvia
2018,LVA,7.843,8.702,4.069,15.862,100.0,41.0,4.2,74.7829268292683,-0.779138396192231,68.0160346376376,13.18000031,33973.70314,Latvia
2019,LVA,7.633,-2.674,3.988,15.073,100.0,41.5,4.0,75.3878048780488,-0.695239140136066,68.066323694246,13.25,34655.50857,Latvia
2020,LVA,6.999,-8.308,3.682,13.424,100.0,43.8,3.7,75.1853658536585,-0.701211570733301,68.1211222872228,13.32948153,34543.17411,Latvia
2021,LVA,7.218,3.13,3.828,14.956,100.0,44.0,3.5,72.9804878048781,-0.843294678005026,68.1808791463693,13.40943983,36094.98436,Latvia
2022,LVA,6.608,-8.456,3.513,14.274,100.0,,3.2,74.2780487804878,-0.271369577775699,68.2570218109034,13.40943983,37623.09546,Latvia
2023,LVA,6.59,-0.274,3.501,13.362,100.0,,3.0,75.6780487804878,0.22997050070229,68.3586316343061,13.40943983,37997.82233,Latvia
2024,LVA,6.462,-1.942,3.452,,,,,,-0.93796839712162,68.4839492628509,,,Latvia
1990,MAR,22.298,-1.6,0.915,29.608,,22.4,80.8,62.396,1.80543997877046,48.4338645935059,2.11,4255.413574,Morocco
1991,MAR,23.688,6.234,0.955,29.796,,23.0,77.3,62.919,1.72232725594236,49.1526794433594,2.22,4474.05127,Morocco
1992,MAR,24.737,4.427,0.981,34.287,49.2,21.6,74.0,63.388,1.65347397517767,49.8101539611816,2.33,4323.525879,Morocco
1993,MAR,26.782,8.269,1.046,33.866,56.7726516723633,19.0,70.9,63.868,1.58233207878875,50.4392204284668,2.44,4198.075684,Morocco
1994,MAR,28.124,5.009,1.082,34.684,58.6088981628418,19.0,67.8,64.346,1.49661980506301,51.2177079462615,2.55,4597.900879,Morocco
1995,MAR,28.75,2.228,1.089,35.57,56.5,17.7,64.9,64.725,1.52142282241445,51.7589098974736,2.66,4263.824707,Morocco
1996,MAR,29.525,2.693,1.101,33.309,62.2745933532715,19.1,62.1,65.226,1.53619606424248,52.2102813479572,2.78,4758.630371,Morocco
1997,MAR,29.978,1.535,1.102,32.939,64.1026840209961,18.8,59.4,65.616,1.5002842238488,52.6042202331149,2.9,4611.016602,Morocco
1998,MAR,30.881,3.014,1.118,34.348,65.9266891479492,17.6,56.9,66.008,1.48926290977857,52.9553071144083,3.02,4905.060547,Morocco
1999,MAR,31.989,3.589,1.141,37.814,67.7458572387695,15.9,54.5,66.404,1.45749048336448,53.2781225532994,3.14,4922.542969,Morocco
2000,MAR,33.199,3.782,1.168,37.996,69.8,15.5,52.2,66.794,1.40392630100829,53.58724711125,3.26,4976.226563,Morocco
2001,MAR,36.809,10.873,1.277,41.212,71.6,15.3,50.1,67.2,1.36697144784375,53.8972613497219,3.366,5296.395508,Morocco
2002,MAR,37.31,1.36,1.278,43.574,73.3,15.1,47.9,67.582,1.32213816814169,54.222745830177,3.472,5440.077148,Morocco
2003,MAR,36.57,-1.982,1.237,40.614,75.1,16.1,45.7,67.958,1.27031081599857,54.5782811140771,3.578,5715.380859,Morocco
2004,MAR,42.226,15.465,1.41,46.831,78.2,22.4,43.6,68.272,1.28219021585352,54.9787569660869,3.684,5923.902832,Morocco
2005,MAR,44.661,5.767,1.471,48.836,78.6,20.0,41.3,68.748,1.34347301576107,55.4397798676399,3.79,6063.61377,Morocco
2006,MAR,46.249,3.557,1.503,50.97,96.5,18.2,39.1,69.157,1.35136550551358,55.9627589629824,3.88,6442.033691,Morocco
2007,MAR,48.913,5.759,1.568,55.364,82.2,16.6,37.0,69.62,1.34058101398506,56.5303841299064,3.97,6589.009277,Morocco
2008,MAR,51.372,5.029,1.625,61.166,84.1,14.4,34.9,70.051,1.33869604527126,57.1254169272616,4.06,6882.689941,Morocco
2009,MAR,50.86,-0.998,1.588,57.054,85.9,14.2,32.9,70.454,1.33260098178586,57.7306189138977,4.15,6963.408691,Morocco
2010,MAR,54.365,6.892,1.674,58.878,95.7,13.9,31.1,70.821,1.35274286216317,58.3287516486646,4.24,7112.009766,Morocco
2011,MAR,54.868,0.924,1.667,62.872,96.1,11.8,29.3,71.263,1.36305168989377,58.902576690412,4.468,7381.540527,Morocco
2012,MAR,56.954,3.802,1.707,62.875,96.4,10.9,27.7,71.674,1.3359712863904,59.4348555979895,4.696,7478.955078,Morocco
2013,MAR,56.606,-0.609,1.675,61.83,97.2,11.6,26.2,72.117,1.28781015302784,59.9083499302469,4.924,7730.878906,Morocco
2014,MAR,57.175,1.004,1.672,61.264,97.3,11.1,24.7,72.522,1.22723874148544,60.3030486171654,5.152,7783.251953,Morocco
2015,MAR,58.499,2.316,1.69,61.557,97.3,11.2,23.4,72.894,1.17075639938741,60.6417124737154,5.38,8052.374023,Morocco
2016,MAR,58.457,-0.071,1.669,66.106,97.8,11.1,22.2,73.228,1.19450726277516,60.9657656537179,5.514,8006.727051,Morocco
2017,MAR,61.104,4.527,1.724,66.74,100.0,10.4,21.1,73.608,1.20034336418867,61.2761057031842,5.648,8298.285156,Morocco
2018,MAR,62.315,1.982,1.739,68.514,98.1,10.9,20.2,73.946,1.1036421008163,61.5695822753314,5.782,8459.296875,Morocco
2019,MAR,68.743,10.316,1.898,72.678,99.6,10.7,19.4,74.245,1.03022315933698,61.8430450233765,5.916,8610.748047,Morocco
2020,MAR,64.542,-6.112,1.764,67.739,100.0,11.1,18.6,73.133,1.02565486360782,62.0933436005366,6.05,7952.530273,Morocco
2021,MAR,70.275,8.883,1.902,74.391,100.0,10.9,17.9,73.385,1.00691847923959,62.3173276600289,6.198,8462.808594,Morocco
2022,MAR,69.779,-0.706,1.869,71.386,100.0,,17.2,75.161,1.00863622672701,62.5118468550703,6.198,8483.361328,Morocco
2023,MAR,68.961,-1.173,1.829,69.914,100.0,,16.6,75.313,1.02195181223548,62.673750838878,6.198,8652.880859,Morocco
2024,MAR,69.062,0.147,1.814,,,,,,0.972827595296714,62.7998124018197,,,Morocco
1990,MDA,36.505,-4.289,8.201,,100.0,1.1,33.5,67.92,0.264729975010194,46.9786033630371,9.120047755,16041.98971,Moldova (Republic of)
1991,MDA,29.618,-18.867,6.646,,100.0,1.6,33.9,67.554,0.122628205285669,46.9094772338867,9.250817291,13220.66177,Moldova (Republic of)
1992,MDA,20.978,-29.171,4.708,,100.0,2.2,34.8,66.749,-0.0201592243976584,46.3824577331543,9.381586826,9297.903023,Moldova (Republic of)
1993,MDA,15.846,-24.465,3.562,,100.0,2.4,36.2,66.66,-0.167838142610697,46.0907783508301,9.512356361,9228.33218,Moldova (Republic of)
1994,MDA,12.427,-21.576,2.802,,100.0,2.6,37.5,66.319,-0.310329995862598,45.865348815918,9.643125896,6403.885478,Moldova (Republic of)
1995,MDA,11.405,-8.22,2.584,,100.0,2.8,38.4,66.218,-0.457606401290052,45.7191925048828,9.773895431,6377.138114,Moldova (Republic of)
1996,MDA,11.687,2.47,2.664,,100.0,3.7,38.5,66.248,-0.200220624729015,45.0867500305176,9.873099906,6249.432301,Moldova (Republic of)
1997,MDA,7.301,-37.526,1.676,,100.0,3.9,37.8,66.484,-0.369835352113778,44.9134635925293,9.972304381,6369.863371,Moldova (Republic of)
1998,MDA,6.444,-11.744,1.492,,100.0,4.1,36.2,66.84,-0.0403975726076274,40.7304458618164,10.07150886,5874.670139,Moldova (Republic of)
1999,MDA,4.685,-27.302,1.095,,100.0,4.9,34.0,67.205,-0.157010551960425,40.5269088745117,10.17071333,5743.401658,Moldova (Republic of)
2000,MDA,3.573,-23.729,0.844,,98.7,5.7,31.3,67.462,-0.203371722054682,40.4185981750488,10.26991781,5988.20066,Moldova (Republic of)
2001,MDA,3.787,5.979,0.904,,98.8,5.6,28.5,67.672,-0.223625637302563,39.6744270324707,10.37363158,6515.174204,Moldova (Republic of)
2002,MDA,4.052,7.002,0.978,,99.0,5.8,25.8,67.793,-0.231580062051396,39.620719909668,10.47734534,7188.946815,Moldova (Republic of)
2003,MDA,4.404,8.701,1.075,,98.8,5.9,23.4,67.9,-0.281602495320467,39.5945358276367,10.58105911,7803.205703,Moldova (Republic of)
2004,MDA,4.613,4.749,1.14,,99.1,4.8,21.6,68.017,-0.247447154059097,39.4460945129395,10.68477288,8533.785969,Moldova (Republic of)
2005,MDA,4.938,7.026,1.238,,98.6,4.3,20.1,68.197,-0.243318711825946,39.3704032897949,10.78848665,9170.891875,Moldova (Republic of)
2006,MDA,5.03,1.867,1.283,,98.9,5.0,19.1,68.423,-0.277922768195992,39.2182388305664,11.03424319,9498.102499,Moldova (Republic of)
2007,MDA,4.979,-1.018,1.293,,99.0,4.4,18.3,68.674,-0.231718324871942,39.4315032958984,11.27999973,9615.047397,Moldova (Republic of)
2008,MDA,5.19,4.255,1.373,,99.1,4.9,17.7,69.0,-0.190349156188775,39.3710708618164,11.38000011,10406.94703,Moldova (Republic of)
2009,MDA,4.54,-12.54,1.225,,99.2,4.8,17.3,69.406,-0.12626339171085,39.3255348205566,11.47999954,9461.833597,Moldova (Republic of)
2010,MDA,4.831,6.419,1.33,,99.3,20.0,16.9,69.876,-0.0998329740168972,39.2804946899414,11.48999977,10321.02714,Moldova (Republic of)
2011,MDA,4.945,2.361,1.39,,99.4,20.4,16.6,70.173,-0.0578362648793712,39.3469161987305,11.56000042,10899.07131,Moldova (Republic of)
2012,MDA,4.766,-3.626,1.368,,99.5,22.1,16.3,70.344,-0.0131095435392298,39.3614196777344,11.69999981,11090.51487,Moldova (Republic of)
2013,MDA,4.899,2.805,1.437,,99.6,23.8,16.0,70.291,-0.0267837694756349,39.4275512695312,11.63000011,12103.67013,Moldova (Republic of)
2014,MDA,4.755,-2.943,1.423,,99.8,24.3,15.8,70.241,-0.0609720602101012,39.6298484802246,11.69999981,12642.92534,Moldova (Republic of)
2015,MDA,4.785,0.629,1.456,,99.9,24.7,15.5,70.118,-0.767049559673864,39.6954040527344,11.69999981,12357.96066,Moldova (Republic of)
2016,MDA,4.907,2.555,1.516,,99.9,25.3,15.3,70.179,-1.16302237797705,39.7373237609863,11.72666645,13059.05421,Moldova (Republic of)
2017,MDA,5.09,3.731,1.594,,100.0,26.1,15.2,70.375,-1.72705846625605,39.9736557006836,11.75333309,13881.03066,Moldova (Republic of)
2018,MDA,5.351,5.124,1.697,,100.0,25.3,15.1,70.236,-1.75700442074845,40.3258094787598,11.77999973,14554.00729,Moldova (Republic of)
2019,MDA,5.378,0.507,1.728,,100.0,22.0,15.0,70.181,-1.60031653578231,40.772289276123,11.76000023,15389.80994,Moldova (Republic of)
2020,MDA,5.113,-4.931,1.666,,100.0,22.3,14.9,69.914,-1.09803165876287,41.3368530273438,11.80000019,14028.12063,Moldova (Republic of)
2021,MDA,5.76,12.652,1.905,,100.0,21.4,14.8,68.991,-1.50342952349937,41.8115425109863,11.81999969,15987.33072,Moldova (Republic of)
2022,MDA,5.173,-10.183,1.702,,100.0,,14.8,71.546,-2.62110760462091,42.4048843383789,11.82999992,15286.07625,Moldova (Republic of)
2023,MDA,5.329,3.012,1.738,,100.0,,14.7,71.198,-2.84274212689094,43.0011825561523,11.82999992,15866.54207,Moldova (Republic of)
2024,MDA,5.327,-0.046,1.755,,,,,,-2.28306147072637,43.516471862793,,,Moldova (Republic of)
1990,MDG,0.944,1.998,0.078,1.15,,87.2,155.5,52.14,2.95165872036178,21.8992042589258,,1923.209643,Madagascar
1991,MDG,1.025,8.532,0.083,1.231,,86.6,150.1,52.555,2.98892403647048,22.2183660531674,,1735.270942,Madagascar
1992,MDG,1.003,-2.149,0.078,1.249,9.2,86.7,145.0,52.946,3.00913797217694,22.5358190363254,,1720.412348,Madagascar
1993,MDG,1.028,2.554,0.078,1.309,10.1056232452393,87.0,140.2,53.733,3.0502535632257,22.8521676960516,,1706.755699,Madagascar
1994,MDG,1.152,12.034,0.085,1.43,10.5616483688354,86.0,135.4,54.247,3.10719838973684,23.1671756252866,,1642.111769,Madagascar
1995,MDG,1.192,3.491,0.085,1.442,11.0156345367432,86.1,130.6,54.845,3.16254820979997,23.4800566044183,,1618.620731,Madagascar
1996,MDG,1.249,4.743,0.086,1.518,11.4669008255005,85.5,125.6,55.477,3.2173927391356,23.7907085718749,,1617.621265,Madagascar
1997,MDG,1.535,22.913,0.102,1.743,10.9,83.1,120.4,56.127,3.25505471239561,24.0990589894502,,1629.177338,Madagascar
1998,MDG,1.619,5.463,0.105,1.961,12.3585548400879,82.7,115.1,56.803,3.27159813295267,24.405035318938,,1644.3155,Madagascar
1999,MDG,1.766,9.098,0.11,2.276,12.7975006103516,82.7,110.0,57.434,3.24667519014568,24.7085650221322,3.771085909,1674.794938,Madagascar
2000,MDG,1.955,10.69,0.118,3.045,12.6,82.2,105.0,57.974,3.17297260783499,25.0095755608264,3.902890818,1702.764126,Madagascar
2001,MDG,1.747,-10.663,0.103,2.629,14.8,84.1,100.4,58.674,3.0798984770565,25.3079943968146,4.034695727,1754.597022,Madagascar
2002,MDG,1.232,-29.458,0.07,2.493,14.0,87.2,96.0,59.17,2.9899935045994,25.6037489918904,4.166500637,1492.659871,Madagascar
2003,MDG,1.699,37.921,0.094,2.948,20.3,84.8,92.0,59.693,2.93067077025108,25.8967668078478,4.298305546,1591.951143,Madagascar
2004,MDG,1.804,6.178,0.097,2.891,15.3,84.3,88.2,60.168,2.91610861061954,26.1869753064804,4.430110455,1632.946706,Madagascar
2005,MDG,1.741,-3.5,0.091,3.008,16.0,84.9,84.6,60.664,2.92926937068758,26.4743019495822,4.475816863,1650.37856,Madagascar
2006,MDG,1.675,-3.82,0.085,2.725,16.8,85.9,81.2,61.14,2.93769107946479,26.7586741989468,4.521523271,1685.456649,Madagascar
2007,MDG,1.728,3.164,0.085,2.945,17.5,86.2,78.1,61.533,2.93494950819065,27.0400195163682,4.56722968,1753.907462,Madagascar
2008,MDG,1.787,3.449,0.085,4.315,18.3,86.4,75.3,61.992,2.93532927308935,27.31826536364,4.612936088,1819.120531,Madagascar
